Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 10094 ms, Max Speed: 0.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 800 ms, Max Speed: 5.60 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 291 ms, Max Speed: 3.61 M/s, Avg Speed: 0.99 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 334 ms, Max Speed: 4.38 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 248 ms, Max Speed: 5.42 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 314 ms, Max Speed: 6.26 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 339 ms, Max Speed: 6.99 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1496 ms, Max Speed: 0.17 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10161 ms, Max Speed: 0.08 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 543 ms, Max Speed: 1.06 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 333 ms, Max Speed: 4.50 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 367 ms, Max Speed: 5.13 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 367 ms, Max Speed: 5.55 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 8, Valid Percent: 57.14%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 561 ms, Max Speed: 8.32 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1053 ms, Max Speed: 3.36 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 645 ms, Max Speed: 6.94 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 366 ms, Max Speed: 5.61 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 8, Valid: 5, Valid Percent: 62.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 370 ms, Max Speed: 5.56 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10320 ms, Max Speed: 0.09 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 279 ms, Max Speed: 3.08 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10111 ms, Max Speed: 0.40 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 639 ms, Max Speed: 7.02 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 527 ms, Max Speed: 1.64 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 天津卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10042 ms, Max Speed: 0.49 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 1228 ms, Max Speed: 3.51 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 11, Valid: 6, Valid Percent: 54.55%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 3484 ms, Max Speed: 0.41 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1756 ms, Max Speed: 2.51 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
