Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 116 ms, Max Speed: 6.95 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 15, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 10416 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 204 ms, Max Speed: 36.79 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 265 ms, Max Speed: 11.20 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 184 ms, Max Speed: 17.88 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.57 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 192 ms, Max Speed: 17.28 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 169 ms, Max Speed: 19.43 M/s, Avg Speed: 3.93 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 247 ms, Max Speed: 21.36 M/s, Avg Speed: 4.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 260 ms, Max Speed: 12.57 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 187 ms, Max Speed: 17.69 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 15, Valid: 5, Valid Percent: 33.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 216 ms, Max Speed: 14.97 M/s, Avg Speed: 3.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 178 ms, Max Speed: 18.21 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 220 ms, Max Speed: 15.12 M/s, Avg Speed: 4.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 185 ms, Max Speed: 17.67 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2198 ms, Max Speed: 1.17 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 10157 ms, Max Speed: 0.60 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 18 ms, Max Speed: 33.53 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10211 ms, Max Speed: 0.07 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10038 ms, Max Speed: 0.08 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10036 ms, Max Speed: 0.31 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 246 ms, Max Speed: 13.48 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10041 ms, Max Speed: 0.17 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 195 ms, Max Speed: 13.79 M/s, Avg Speed: 3.51 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 201 ms, Max Speed: 17.56 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10033 ms, Max Speed: 0.21 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 10115 ms, Max Speed: 0.67 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 173 ms, Max Speed: 18.76 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 254 ms, Max Speed: 19.91 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 205 ms, Max Speed: 16.11 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 179 ms, Max Speed: 18.05 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 211 ms, Max Speed: 15.54 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10195 ms, Max Speed: 0.21 M/s, Avg Speed: 0.08 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 新疆卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1942 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 207 ms, Max Speed: 15.80 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
