Category: 央视频道, Name: CCTV-1, Total: 18, Valid: 4, Valid Percent: 22.22%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 973 ms, Max Speed: 2.02 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 16, Valid: 7, Valid Percent: 43.75%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 435 ms, Max Speed: 5.13 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 18, Valid: 5, Valid Percent: 27.78%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 308 ms, Max Speed: 10.67 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 18, Valid: 8, Valid Percent: 44.44%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 48 ms, Max Speed: 13.76 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 297 ms, Max Speed: 11.03 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 463 ms, Max Speed: 7.06 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 318 ms, Max Speed: 16.51 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 340 ms, Max Speed: 9.34 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 274 ms, Max Speed: 11.80 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 16, Valid: 6, Valid Percent: 37.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 304 ms, Max Speed: 9.03 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 309 ms, Max Speed: 10.65 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 405 ms, Max Speed: 8.04 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 275 ms, Max Speed: 11.94 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 2107 ms, Max Speed: 1.22 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 484 ms, Max Speed: 0.51 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 15, Valid: 6, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 166 ms, Max Speed: 5.59 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10011 ms, Max Speed: 0.03 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 14, Valid: 4, Valid Percent: 28.57%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 10299 ms, Max Speed: 0.47 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 10018 ms, Max Speed: 0.46 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 14, Valid: 3, Valid Percent: 21.43%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 304 ms, Max Speed: 10.67 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 11, Valid: 5, Valid Percent: 45.45%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 6747 ms, Max Speed: 0.61 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 宁夏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 286 ms, Max Speed: 9.65 M/s, Avg Speed: 2.51 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 青海卫视, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 286 ms, Max Speed: 11.67 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 5246 ms, Max Speed: 1.44 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 8894 ms, Max Speed: 1.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 9, Valid: 4, Valid Percent: 44.44%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 271 ms, Max Speed: 12.14 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 1096 ms, Max Speed: 1.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 331 ms, Max Speed: 15.32 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 332 ms, Max Speed: 15.35 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 391 ms, Max Speed: 8.68 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 10145 ms, Max Speed: 0.20 M/s, Avg Speed: 0.07 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 新疆卫视, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 1519 ms, Max Speed: 0.41 M/s, Avg Speed: 0.22 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 云南卫视, Total: 14, Valid: 6, Valid Percent: 42.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 263 ms, Max Speed: 12.45 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
