Category: 央视频道, Name: CCTV-2, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 180 ms, Max Speed: 7.86 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 67 ms, Max Speed: 23.65 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 578 ms, Max Speed: 3.34 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 9 ms, Max Speed: 19.88 M/s, Avg Speed: 4.89 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 10 ms, Max Speed: 9.88 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 77 ms, Max Speed: 18.76 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 70 ms, Max Speed: 17.79 M/s, Avg Speed: 16.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 237 ms, Max Speed: 17.57 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 71 ms, Max Speed: 20.89 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 75 ms, Max Speed: 15.09 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 1584 ms, Max Speed: 2.09 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 65 ms, Max Speed: 22.65 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 7943 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 364 ms, Max Speed: 4.08 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 10103 ms, Max Speed: 1.02 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 196 ms, Max Speed: 20.35 M/s, Avg Speed: 10.18 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 65 ms, Max Speed: 17.20 M/s, Avg Speed: 17.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 204 ms, Max Speed: 22.16 M/s, Avg Speed: 22.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 205 ms, Max Speed: 20.43 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 15 ms, Max Speed: 28.30 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 182 ms, Max Speed: 18.03 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 588 ms, Max Speed: 3.68 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 385 ms, Max Speed: 13.35 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 59 ms, Max Speed: 18.70 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1191 ms, Max Speed: 4.29 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 9 ms, Max Speed: 15.30 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 72 ms, Max Speed: 17.54 M/s, Avg Speed: 17.54 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 57 ms, Max Speed: 17.18 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 68 ms, Max Speed: 19.13 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 58 ms, Max Speed: 22.24 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 77 ms, Max Speed: 17.37 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
