Category: 央视频道, Name: CCTV-3, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 84 ms, Max Speed: 24.55 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-10, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 94 ms, Max Speed: 27.83 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 88 ms, Max Speed: 25.93 M/s, Avg Speed: 6.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 196 ms, Max Speed: 19.08 M/s, Avg Speed: 3.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-1, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 212 ms, Max Speed: 25.27 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 31 ms, Max Speed: 36.22 M/s, Avg Speed: 10.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 388 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 63 ms, Max Speed: 56.01 M/s, Avg Speed: 7.42 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 198 ms, Max Speed: 26.24 M/s, Avg Speed: 4.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 29 ms, Max Speed: 33.70 M/s, Avg Speed: 14.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 89 ms, Max Speed: 32.11 M/s, Avg Speed: 10.13 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 13 ms, Max Speed: 47.84 M/s, Avg Speed: 10.43 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 60 ms, Max Speed: 20.93 M/s, Avg Speed: 4.47 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 湖北卫视, Total: 7, Valid: 6, Valid Percent: 85.71%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 1139 ms, Max Speed: 5.11 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 491 ms, Max Speed: 6.62 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 130 ms, Max Speed: 22.15 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 90 ms, Max Speed: 25.41 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 197 ms, Max Speed: 16.86 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 93 ms, Max Speed: 27.42 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广西卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 84 ms, Max Speed: 20.15 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 488 ms, Max Speed: 6.79 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 362 ms, Max Speed: 4.68 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 95 ms, Max Speed: 25.75 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 1430 ms, Max Speed: 1.67 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 87 ms, Max Speed: 25.46 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 82 ms, Max Speed: 23.64 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 125 ms, Max Speed: 3.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1296 ms, Max Speed: 1.06 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 155 ms, Max Speed: 23.58 M/s, Avg Speed: 10.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 9, Valid: 7, Valid Percent: 77.78%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 498 ms, Max Speed: 7.86 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 89 ms, Max Speed: 28.69 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 91 ms, Max Speed: 22.50 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 89 ms, Max Speed: 23.17 M/s, Avg Speed: 5.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 490 ms, Max Speed: 6.75 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 456 ms, Max Speed: 6.51 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 70 ms, Max Speed: 4.79 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 555 ms, Max Speed: 9.72 M/s, Avg Speed: 9.72 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 104 ms, Max Speed: 27.73 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 88 ms, Max Speed: 29.25 M/s, Avg Speed: 7.26 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 475 ms, Max Speed: 5.53 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 455 ms, Max Speed: 4.47 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 190 ms, Max Speed: 22.00 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
