Category: 央视频道, Name: CCTV-1, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 454 ms, Max Speed: 3.71 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 23, Valid: 10, Valid Percent: 43.48%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 1596 ms, Max Speed: 1.35 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 21, Valid: 11, Valid Percent: 52.38%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 735 ms, Max Speed: 2.10 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 22, Valid: 11, Valid Percent: 50.00%, Whitelist: 0, IPv4: 22, IPv6: 0, Min Delay: 461 ms, Max Speed: 2.60 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 24, Valid: 9, Valid Percent: 37.50%, Whitelist: 0, IPv4: 24, IPv6: 0, Min Delay: 732 ms, Max Speed: 4.41 M/s, Avg Speed: 1.07 M/s, Max Resolution: 3840x2160
Category: 央视频道, Name: CETV-2, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-3, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-4, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-17, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 51 ms, Max Speed: 105.33 M/s, Avg Speed: 27.22 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 香港卫视, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CETV-1, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 793 ms, Max Speed: 3.43 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 287 ms, Max Speed: 58.15 M/s, Avg Speed: 6.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 909 ms, Max Speed: 4.65 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 19, Valid: 9, Valid Percent: 47.37%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 363 ms, Max Speed: 5.97 M/s, Avg Speed: 1.97 M/s, Max Resolution: 3840x2160
Category: 卫视频道, Name: 北京卫视, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 0, IPv4: 21, IPv6: 0, Min Delay: 851 ms, Max Speed: 4.89 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖北卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 874 ms, Max Speed: 4.90 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 黑龙江卫视, Total: 17, Valid: 9, Valid Percent: 52.94%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 3216 ms, Max Speed: 1.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 安徽卫视, Total: 16, Valid: 10, Valid Percent: 62.50%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 901 ms, Max Speed: 5.03 M/s, Avg Speed: 1.56 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 19, Valid: 10, Valid Percent: 52.63%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 860 ms, Max Speed: 4.82 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东方卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 354 ms, Max Speed: 6.13 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 850 ms, Max Speed: 5.10 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 甘肃卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 801 ms, Max Speed: 3.36 M/s, Avg Speed: 1.39 M/s, Max Resolution: 720x576
Category: 卫视频道, Name: 广西卫视, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 881 ms, Max Speed: 4.92 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 贵州卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 53 ms, Max Speed: 93.19 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 海南卫视, Total: 15, Valid: 4, Valid Percent: 26.67%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 4368 ms, Max Speed: 0.88 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河北卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 1940 ms, Max Speed: 2.17 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 河南卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 109 ms, Max Speed: 11.96 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 吉林卫视, Total: 16, Valid: 8, Valid Percent: 50.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 900 ms, Max Speed: 4.92 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 962 ms, Max Speed: 4.09 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江西卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 40 ms, Max Speed: 126.96 M/s, Avg Speed: 13.45 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 辽宁卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 966 ms, Max Speed: 4.58 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 内蒙古卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 64 ms, Max Speed: 89.23 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 宁夏卫视, Total: 16, Valid: 9, Valid Percent: 56.25%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 42 ms, Max Speed: 110.20 M/s, Avg Speed: 33.16 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 青海卫视, Total: 13, Valid: 8, Valid Percent: 61.54%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 909 ms, Max Speed: 4.29 M/s, Avg Speed: 1.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 18, Valid: 10, Valid Percent: 55.56%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 2552 ms, Max Speed: 2.43 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 10, Valid: 7, Valid Percent: 70.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 53 ms, Max Speed: 93.60 M/s, Avg Speed: 20.53 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 49 ms, Max Speed: 109.46 M/s, Avg Speed: 20.17 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 51 ms, Max Speed: 108.03 M/s, Avg Speed: 21.27 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 936 ms, Max Speed: 5.54 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 928 ms, Max Speed: 5.55 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 17, Valid: 10, Valid Percent: 58.82%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 1202 ms, Max Speed: 3.79 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 15, Valid: 8, Valid Percent: 53.33%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 74 ms, Max Speed: 77.58 M/s, Avg Speed: 10.68 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 14, Valid: 9, Valid Percent: 64.29%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 40 ms, Max Speed: 125.06 M/s, Avg Speed: 15.23 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 18, Valid: 11, Valid Percent: 61.11%, Whitelist: 0, IPv4: 18, IPv6: 0, Min Delay: 911 ms, Max Speed: 4.65 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
