Category: 央视频道, Name: CCTV-1, Total: 17, Valid: 5, Valid Percent: 29.41%, Whitelist: 0, IPv4: 17, IPv6: 0, Min Delay: 552 ms, Max Speed: 2.33 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 青海卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 675 ms, Max Speed: 5.64 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 465 ms, Max Speed: 2.47 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山西卫视, Total: 9, Valid: 5, Valid Percent: 55.56%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 44 ms, Max Speed: 121.89 M/s, Avg Speed: 48.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 陕西卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 51 ms, Max Speed: 105.88 M/s, Avg Speed: 23.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 三沙卫视, Total: 8, Valid: 4, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 1121 ms, Max Speed: 5.17 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 44 ms, Max Speed: 117.25 M/s, Avg Speed: 45.90 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 深圳卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 551 ms, Max Speed: 3.56 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 13, Valid: 6, Valid Percent: 46.15%, Whitelist: 0, IPv4: 13, IPv6: 0, Min Delay: 1054 ms, Max Speed: 3.83 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 西藏卫视, Total: 11, Valid: 4, Valid Percent: 36.36%, Whitelist: 0, IPv4: 11, IPv6: 0, Min Delay: 43 ms, Max Speed: 120.82 M/s, Avg Speed: 33.48 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 新疆卫视, Total: 10, Valid: 5, Valid Percent: 50.00%, Whitelist: 0, IPv4: 10, IPv6: 0, Min Delay: 49 ms, Max Speed: 104.14 M/s, Avg Speed: 22.77 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 云南卫视, Total: 12, Valid: 5, Valid Percent: 41.67%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 747 ms, Max Speed: 6.01 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
